file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,2706a651,Chanyoung Park,2025-01-10,22:27:46,-08:00,2025-01-10T22:27:46-08:00,0,5
style.css,2,css,2706a651,Chanyoung Park,2025-01-10,22:27:46,-08:00,2025-01-10T22:27:46-08:00,0,44
style.css,3,css,2706a651,Chanyoung Park,2025-01-10,22:27:46,-08:00,2025-01-10T22:27:46-08:00,0,43
style.css,4,css,2706a651,Chanyoung Park,2025-01-10,22:27:46,-08:00,2025-01-10T22:27:46-08:00,0,1
style.css,5,css,2706a651,Chanyoung Park,2025-01-10,22:27:46,-08:00,2025-01-10T22:27:46-08:00,0,24
style.css,6,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,16
style.css,7,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,17
style.css,8,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,18
style.css,9,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,13
style.css,10,css,2706a651,Chanyoung Park,2025-01-10,22:27:46,-08:00,2025-01-10T22:27:46-08:00,0,0
style.css,11,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,4
style.css,12,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,13
style.css,13,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,0
style.css,14,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,6
style.css,15,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,7
style.css,16,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,21
style.css,17,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,14
style.css,18,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,18
style.css,19,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,14
style.css,20,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,18
style.css,21,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,24
style.css,22,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,26
style.css,23,css,ebd9a172,Chanyoung Park,2025-01-24,22:02:28,-08:00,2025-01-24T22:02:28-08:00,0,44
style.css,24,css,ebd9a172,Chanyoung Park,2025-01-24,22:02:28,-08:00,2025-01-24T22:02:28-08:00,0,40
style.css,25,css,ebd9a172,Chanyoung Park,2025-01-24,22:02:28,-08:00,2025-01-24T22:02:28-08:00,0,40
style.css,26,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,0
style.css,27,css,c3633c11,Chanyoung Park,2025-01-17,21:45:05,-08:00,2025-01-17T21:45:05-08:00,0,10
